OrderDate,ProductName,Quantity,UnitPrice,TotalPrice,PaymentMethod,SalesRegion,OrderStatus
2024-01-01,Aztec Emperor's Headdress (Replica),1,700000.00,20.00,Bank Transfer,Midwest,Delivered
2024-01-04,Beanie (Wool),1,30.00,250.00,Cash on Delivery,South,Pending
2024-01-06,Wireless Mouse,1,22.00,100.00,Credit Card,South,Delivered
2024-01-06,Shorts,1,20.00,25.00,Cash on Delivery,South,Pending
2024-01-07,First Edition of Moby Dick,1,750.00,12.00,Cash on Delivery,South,Pending
2024-01-08,Running Shorts,2,30.00,30.00,Cash on Delivery,South,Pending
2024-01-11,Pharaoh's Burial Mask (Replica),1,250000.00,42.00,PayPal,West,Delivered
2024-01-13,Pharaoh's Burial Mask (Replica),1,250000.00,42.00,Cash on Delivery,Midwest,Pending
2024-01-13,Children's Book Set,1,30.00,31.00,PayPal,West,Delivered
2024-01-14,Shorts,1,20.00,17.00,PayPal,West,Delivered
2024-01-15,Rain Jacket,1,70.00,22.00,PayPal,West,Shipped
2024-01-18,Rain Jacket,1,70.00,75.00,Credit Card,Northeast,Shipped
2024-01-20,Smart Scale,1,50.00,13.50,PayPal,Midwest,Delivered
2024-01-20,Gloves (Leather),1,45.00,130.00,Credit Card,Mid-Atlantic,Shipped
2024-01-21,Portable Radio,1,40.00,38.00,Credit Card,Northeast,Shipped
2024-01-22,Desk Chair,1,220.00,18.00,Credit Card,Mid-Atlantic,Delivered
2024-01-25,First Edition of Moby Dick,1,750.00,450.00,Bank Transfer,Midwest,Delivered
2024-01-27,Historical Non-Fiction,1,21.00,19.00,Credit Card,Mid-Atlantic,Shipped
2024-01-27,Gloves (Leather),1,45.00,180.00,Bank Transfer,Southwest,Delivered
2024-01-28,Data Science Book,1,89.00,45.00,Bank Transfer,Midwest,Delivered
2024-01-29,Pharaoh's Burial Mask (Replica),1,250000.00,55.00,Bank Transfer,Southwest,Delivered
2024-02-01,Desk Chair,1,220.00,400.00,Cash on Delivery,South,Pending
2024-02-03,Gloves (Leather),1,45.00,60.00,Bank Transfer,Southwest,Delivered
2024-02-03,Gloves (Leather),1,45.00,40.00,Cash on Delivery,South,Pending
2024-02-04,Children's Book Set,1,30.00,250.00,Cash on Delivery,South,Pending
2024-02-05,Running Shorts,1,30.00,110.00,Cash on Delivery,South,Pending
2024-02-08,Biochemistry Book,1,39.00,44.00,PayPal,West,Delivered
2024-02-10,Full Body Armor Suit,1,1500.00,16.50,Credit Card,South,Delivered
2024-02-10,Wireless Mouse,1,22.00,33.00,PayPal,West,Delivered
2024-02-11,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,11.00,PayPal,West,Delivered
2024-02-12,The Epic of Gilgamesh (Clay Tablet),2,15000000.00,19.00,PayPal,West,Delivered
2024-02-15,Voice Recorder,1,45.00,60.00,Credit Card,Mid-Atlantic,Shipped
2024-02-17,Belt (Leather),1,32.00,23.00,Cash on Delivery,Mid-Atlantic,Pending
2024-02-17,Professional Camera,1,2500.00,55.00,Credit Card,Northeast,Shipped
2024-02-18,Professional Camera,1,2500.00,60.00,Credit Card,Mid-Atlantic,Shipped
2024-02-19,Leather Gloves,2,55.00,56.00,Credit Card,Northeast,Shipped
2024-02-22,Belt (Leather),1,32.00,700.00,Bank Transfer,Southwest,Delivered
2024-02-24,Full Body Armor Suit,1,1500.00,52.00,PayPal,South,Delivered
2024-02-24,Desk Chair,1,220.00,70.00,Bank Transfer,Midwest,Delivered
2024-02-25,External SSD,1,150.00,120.00,Bank Transfer,Southwest,Delivered
2024-02-26,Desk Chair,1,220.00,30.00,Bank Transfer,Midwest,Delivered
2024-03-01,Gloves (Leather),1,45.00,300.00,Cash on Delivery,South,Pending
2024-03-02,Gloves (Leather),1,45.00,60.00,Cash on Delivery,South,Pending
2024-03-03,Philosophy Book,2,26.00,14.00,Credit Card,Northeast,Shipped
2024-03-04,Voice Recorder,1,45.00,180.00,Cash on Delivery,South,Pending
2024-03-05,Running Shorts,1,30.00,32.00,Cash on Delivery,South,Pending
2024-03-08,Leather Gloves,1,55.00,48.00,PayPal,West,Delivered
2024-03-09,Beanie (Wool),1,30.00,36.00,PayPal,West,Delivered
2024-03-10,Children's Book Set,1,30.00,28.00,Bank Transfer,Midwest,Delivered
2024-03-11,Sweatpants,1,30.00,24.00,PayPal,West,Delivered
2024-03-12,Wireless Mouse,1,22.00,14.00,PayPal,West,Delivered
2024-03-15,Sweatpants,1,30.00,70.00,Credit Card,Northeast,Shipped
2024-03-16,Biochemistry Book,1,39.00,65.00,Credit Card,Mid-Atlantic,Shipped
2024-03-17,Data Science Book,1,89.00,18.50,Credit Card,West,Delivered
2024-03-18,Running Shorts,1,30.00,70.00,Credit Card,Northeast,Shipped
2024-03-19,Wireless Mouse,1,22.00,58.00,Credit Card,Mid-Atlantic,Shipped
2024-03-22,First Edition of Moby Dick,1,750.00,550.00,Bank Transfer,Midwest,Delivered
2024-03-23,Biochemistry Book,1,39.00,115.00,Bank Transfer,Southwest,Delivered
2024-03-24,Wireless Mouse,1,22.00,14.00,PayPal,Mountain,Pending
2024-03-25,External SSD,1,150.00,65.00,Bank Transfer,Midwest,Delivered
2024-03-26,Beanie (Wool),3,30.00,24.00,Bank Transfer,Southwest,Delivered
2024-03-29,Beanie (Wool),1,30.00,120.00,Cash on Delivery,South,Pending
2024-03-30,Aztec Emperor's Headdress (Replica),1,700000.00,45.00,Cash on Delivery,South,Pending
2024-03-31,Historical Non-Fiction,1,21.00,14.00,Cash on Delivery,South,Delivered
2024-04-01,Pharaoh's Burial Mask (Replica),1,250000.00,55.00,Cash on Delivery,South,Pending
2024-04-02,Wireless Mouse,1,22.00,40.00,Cash on Delivery,South,Pending
2024-04-05,Genghis Khan's Helmet (Possible),1,1100000.00,39.00,PayPal,West,Delivered
